"","V1","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","continent","patents.factor","rank_score","rank_levels","employment_levels","quality_of_education_score","alumni_employment_score","quality_of_faculty_score","publications_score","influence_score","citation_score"
"1","1",1,"Harvard University","USA",1,7,9,1,1,1,1,NA,5,100,2012,"North America","<100",99.9,10,"high",98.0926430517711,98.4126984126984,99.5412844036697,99.9,99.899091826438,99.8768472906404
"2","2",2,"Massachusetts Institute of Technology","USA",2,9,17,3,12,4,4,NA,1,91.67,2012,"North America","<100",99.8,10,"high",97.5476839237057,97.0017636684303,98.6238532110092,98.8,99.5963673057518,99.5073891625616
"3","3",3,"Stanford University","USA",3,17,11,5,4,2,2,NA,15,89.5,2012,"North America","<100",99.7,10,"high",95.3678474114441,98.0599647266314,97.7064220183486,99.6,99.7981836528759,99.7536945812808
"4","4",4,"University of Cambridge","United Kingdom",1,10,24,4,16,16,11,NA,50,86.17,2012,"Europe","<100",99.6,10,"high",97.275204359673,95.7671957671958,98.1651376146789,98.4,98.3854692230071,98.0295566502463
"5","5",5,"California Institute of Technology","USA",4,2,29,7,37,22,22,NA,18,85.21,2012,"North America","<100",99.5,10,"high",99.4550408719346,94.8853615520282,96.7889908256881,96.3,97.7800201816347,97.2906403940887
"6","6",6,"Princeton University","USA",5,8,14,2,53,33,26,NA,101,82.5,2012,"North America",">=100",99.4,10,"high",97.8201634877384,97.5308641975309,99.0825688073395,94.7,96.6700302724521,95.935960591133
"7","7",7,"University of Oxford","United Kingdom",2,13,28,9,15,13,19,NA,26,82.34,2012,"Europe","<100",99.3,10,"high",96.4577656675749,95.0617283950617,95.8715596330275,98.5,98.6881937436932,98.3990147783251
"8","8",8,"Yale University","USA",6,14,31,12,14,6,15,NA,66,79.14,2012,"North America","<100",99.2,10,"high",96.1852861035422,94.5326278659612,94.4954128440367,98.6,99.3945509586276,99.2610837438424
"9","9",9,"Columbia University","USA",7,23,21,10,13,12,14,NA,5,78.86,2012,"North America","<100",99.1,10,"high",93.732970027248,96.2962962962963,95.4128440366973,98.7,98.7891019172553,98.5221674876847
"10","10",10,"University of California, Berkeley","USA",8,16,52,6,6,5,3,NA,16,78.55,2012,"North America","<100",99,10,"high",95.6403269754768,90.8289241622575,97.2477064220184,99.4,99.4954591321897,99.384236453202
"11","11",11,"University of Chicago","USA",9,15,26,8,34,20,28,NA,101,73.82,2012,"North America",">=100",98.9,10,"high",95.9128065395095,95.4144620811287,96.3302752293578,96.6,97.9818365287588,97.5369458128079
"12","12",12,"Cornell University","USA",10,21,42,14,22,21,16,NA,10,73.69,2012,"North America","<100",98.8,10,"high",94.2779291553134,92.5925925925926,93.5779816513761,97.8,97.8809283551968,97.4137931034483
"13","13",13,"University of Pennsylvania","USA",11,31,16,24,9,10,8,NA,9,73.64,2012,"North America","<100",98.7,10,"high",91.5531335149864,97.1781305114638,88.9908256880734,99.1,98.9909182643794,98.7684729064039
"14","14",14,"University of Tokyo","Japan",1,32,19,31,8,19,23,NA,3,69.49,2012,"Asia","<100",98.6,10,"high",91.2806539509537,96.6490299823633,85.7798165137615,99.2,98.0827447023209,97.6600985221675
"15","15",15,"Johns Hopkins University","USA",12,34,77,20,11,9,9,NA,7,66.94,2012,"North America","<100",98.5,10,"high",90.7356948228883,86.4197530864197,90.8256880733945,98.9,99.0918264379415,98.8916256157635
"16","16",16,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,26,66,11,40,51,44,NA,34,66.69,2012,"Europe","<100",98.4,10,"high",92.9155313351499,88.3597883597884,94.954128440367,96,94.853683148335,93.7192118226601
"17","17",17,"Kyoto University","Japan",2,42,38,19,25,36,43,NA,23,65.76,2012,"Asia","<100",98.3,10,"high",88.5558583106267,93.2980599647266,91.2844036697248,97.5,96.3673057517659,95.5665024630542
"18","18",18,"Weizmann Institute of Science","Israel",1,4,101,22,101,67,101,NA,29,65.09,2012,"Asia","<100",98.2,10,"high",98.9100817438692,82.1869488536155,89.9082568807339,89.9,93.2391523713421,91.7487684729064
"19","19",19,"University of California, Los Angeles","USA",13,62,59,23,3,11,6,NA,13,64.05,2012,"North America","<100",98.1,10,"high",83.1062670299727,89.5943562610229,89.4495412844037,99.7,98.8900100908174,98.6453201970443
"20","20",20,"University of California, San Diego","USA",14,61,101,15,10,8,10,NA,22,63.11,2012,"North America","<100",98,10,"high",83.3787465940054,82.1869488536155,93.1192660550459,99,99.1927346115035,99.0147783251232
"21","21",21,"Rockefeller University","USA",15,1,101,16,101,28,96,NA,101,61.74,2012,"North America",">=100",97.9,10,"high",99.7275204359673,82.1869488536155,92.6605504587156,89.9,97.1745711402624,96.551724137931
"22","22",22,"Hebrew University of Jerusalem","Israel",2,24,93,13,101,91,101,NA,28,60.76,2012,"Asia","<100",97.8,10,"high",93.4604904632153,83.5978835978836,94.0366972477064,89.9,90.8173562058527,88.7931034482759
"23","23",23,"New York University","USA",16,89,75,17,42,24,34,NA,62,60.55,2012,"North America","<100",97.7,10,"high",75.7493188010899,86.7724867724868,92.2018348623853,95.8,97.5782038345106,97.0443349753695
"24","24",24,"University of California, San Francisco","USA",17,101,101,21,19,3,13,NA,33,59.7,2012,"North America","<100",97.6,10,"high",72.4795640326976,82.1869488536155,90.3669724770642,98.1,99.6972754793138,99.6305418719212
"25","25",25,"University of Wisconsin–Madison","USA",18,64,63,33,17,30,21,NA,21,59.66,2012,"North America","<100",97.5,10,"high",82.5613079019074,88.8888888888889,84.8623853211009,98.3,96.9727547931383,96.3054187192118
"26","26",26,"University of Illinois at Urbana–Champaign","USA",19,82,101,18,35,71,39,NA,44,59,2012,"North America","<100",97.4,10,"high",77.6566757493188,82.1869488536155,91.743119266055,96.5,92.8355196770938,91.256157635468
"27","27",27,"Duke University","USA",20,65,43,55,20,15,12,NA,20,58.37,2012,"North America","<100",97.3,10,"high",82.2888283378747,92.4162257495591,74.7706422018349,98,98.4863773965691,98.1527093596059
"28","28",28,"Imperial College London","United Kingdom",3,84,73,35,26,26,29,NA,41,57.53,2012,"Europe","<100",97.2,10,"high",77.1117166212534,87.1252204585538,83.9449541284404,97.4,97.3763874873865,96.7980295566502
